 lambda(Angstroms)  Bnu(erg cm-2 s-1 Angstrom-1)
   1.692e+04   2.090e-11
   1.692e+04   2.090e-11
   1.692e+04   2.080e-11
   1.692e+04   2.060e-11
   1.692e+04   2.090e-11
   1.692e+04   2.082e-11
   1.692e+04   2.091e-11
   1.692e+04   2.090e-11
   1.693e+04   2.088e-11
   1.693e+04   2.086e-11
   1.693e+04   2.083e-11
   1.693e+04   2.069e-11
   1.693e+04   2.082e-11
   1.693e+04   2.081e-11
   1.693e+04   2.033e-11
   1.693e+04   2.012e-11
   1.693e+04   2.049e-11
   1.693e+04   2.084e-11
   1.694e+04   2.064e-11
   1.694e+04   2.068e-11
   1.694e+04   2.070e-11
   1.694e+04   2.073e-11
   1.694e+04   2.088e-11
   1.694e+04   2.066e-11
   1.694e+04   2.069e-11
   1.694e+04   2.084e-11
   1.694e+04   2.082e-11
   1.694e+04   2.084e-11
   1.695e+04   2.075e-11
   1.695e+04   2.077e-11
   1.695e+04   2.078e-11
   1.695e+04   2.084e-11
   1.695e+04   2.059e-11
   1.695e+04   2.076e-11
   1.695e+04   2.060e-11
   1.695e+04   2.059e-11
   1.695e+04   2.077e-11
   1.695e+04   2.065e-11
   1.696e+04   2.061e-11
   1.696e+04   2.037e-11
   1.696e+04   2.067e-11
   1.696e+04   2.078e-11
   1.696e+04   2.070e-11
   1.696e+04   2.054e-11
   1.696e+04   2.053e-11
   1.696e+04   2.053e-11
   1.696e+04   1.999e-11
   1.696e+04   2.073e-11
   1.697e+04   2.063e-11
   1.697e+04   2.070e-11
   1.697e+04   2.068e-11
   1.697e+04   2.063e-11
   1.697e+04   2.029e-11
   1.697e+04   2.072e-11
   1.697e+04   2.072e-11
   1.697e+04   2.034e-11
   1.697e+04   2.005e-11
   1.697e+04   1.809e-11
   1.698e+04   2.046e-11
   1.698e+04   2.068e-11
   1.698e+04   2.069e-11
   1.698e+04   1.998e-11
   1.698e+04   2.048e-11
   1.698e+04   2.025e-11
   1.698e+04   2.052e-11
   1.698e+04   2.056e-11
   1.698e+04   2.041e-11
   1.698e+04   2.021e-11
   1.699e+04   2.047e-11
   1.699e+04   1.983e-11
   1.699e+04   2.048e-11
   1.699e+04   2.047e-11
   1.699e+04   1.971e-11
   1.699e+04   2.032e-11
   1.699e+04   2.028e-11
   1.699e+04   2.016e-11
   1.699e+04   2.050e-11
   1.699e+04   2.063e-11
   1.700e+04   2.017e-11
   1.700e+04   1.934e-11
   1.700e+04   2.030e-11
   1.700e+04   2.035e-11
   1.700e+04   2.019e-11
   1.700e+04   1.812e-11
   1.700e+04   1.954e-11
   1.700e+04   2.045e-11
   1.700e+04   2.054e-11
   1.700e+04   2.040e-11
   1.701e+04   1.876e-11
   1.701e+04   2.017e-11
   1.701e+04   2.049e-11
   1.701e+04   2.021e-11
   1.701e+04   1.702e-11
   1.701e+04   2.019e-11
   1.701e+04   1.946e-11
   1.701e+04   2.006e-11
   1.701e+04   1.944e-11
   1.701e+04   1.997e-11
   1.702e+04   1.755e-11
   1.702e+04   1.979e-11
   1.702e+04   2.017e-11
   1.702e+04   2.041e-11
   1.702e+04   2.023e-11
   1.702e+04   2.046e-11
   1.702e+04   2.044e-11
   1.702e+04   1.978e-11
   1.702e+04   2.040e-11
   1.702e+04   2.000e-11
   1.703e+04   1.935e-11
   1.703e+04   2.039e-11
   1.703e+04   2.042e-11
   1.703e+04   2.036e-11
   1.703e+04   2.002e-11
   1.703e+04   2.026e-11
   1.703e+04   1.975e-11
   1.703e+04   2.037e-11
   1.703e+04   2.037e-11
   1.703e+04   2.032e-11
   1.704e+04   2.032e-11
   1.704e+04   2.026e-11
   1.704e+04   1.997e-11
   1.704e+04   1.969e-11
   1.704e+04   2.027e-11
   1.704e+04   2.042e-11
   1.704e+04   2.037e-11
   1.704e+04   2.019e-11
   1.704e+04   2.035e-11
   1.704e+04   2.025e-11
   1.705e+04   2.042e-11
   1.705e+04   2.038e-11
   1.705e+04   2.033e-11
   1.705e+04   2.028e-11
   1.705e+04   2.028e-11
   1.705e+04   2.036e-11
   1.705e+04   1.960e-11
   1.705e+04   2.001e-11
   1.705e+04   2.038e-11
   1.705e+04   2.009e-11
   1.706e+04   2.023e-11
   1.706e+04   1.986e-11
   1.706e+04   2.028e-11
   1.706e+04   2.033e-11
   1.706e+04   2.035e-11
   1.706e+04   2.021e-11
   1.706e+04   2.008e-11
   1.706e+04   2.002e-11
   1.706e+04   2.031e-11
   1.706e+04   2.031e-11
   1.707e+04   2.023e-11
   1.707e+04   2.009e-11
   1.707e+04   2.007e-11
   1.707e+04   1.932e-11
   1.707e+04   1.791e-11
   1.707e+04   1.983e-11
   1.707e+04   2.006e-11
   1.707e+04   2.013e-11
   1.707e+04   1.995e-11
   1.707e+04   1.978e-11
   1.708e+04   2.018e-11
   1.708e+04   1.993e-11
   1.708e+04   1.955e-11
   1.708e+04   1.992e-11
   1.708e+04   1.988e-11
   1.708e+04   2.024e-11
   1.708e+04   2.000e-11
   1.708e+04   1.996e-11
   1.708e+04   2.021e-11
   1.708e+04   2.004e-11
   1.709e+04   2.019e-11
   1.709e+04   2.012e-11
   1.709e+04   2.020e-11
   1.709e+04   1.998e-11
   1.709e+04   1.975e-11
   1.709e+04   1.957e-11
   1.709e+04   2.006e-11
   1.709e+04   2.016e-11
   1.709e+04   2.001e-11
   1.709e+04   1.936e-11
   1.710e+04   2.001e-11
   1.710e+04   1.981e-11
   1.710e+04   2.010e-11
   1.710e+04   1.985e-11
   1.710e+04   2.008e-11
   1.710e+04   1.989e-11
   1.710e+04   2.012e-11
   1.710e+04   1.977e-11
   1.710e+04   1.963e-11
   1.710e+04   1.955e-11
   1.711e+04   2.000e-11
   1.711e+04   1.992e-11
   1.711e+04   1.976e-11
   1.711e+04   1.933e-11
   1.711e+04   1.929e-11
   1.711e+04   1.870e-11
   1.711e+04   1.699e-11
   1.711e+04   1.185e-11
   1.711e+04   1.337e-11
   1.711e+04   1.722e-11
   1.712e+04   1.896e-11
   1.712e+04   1.925e-11
   1.712e+04   1.970e-11
   1.712e+04   1.947e-11
   1.712e+04   1.990e-11
   1.712e+04   1.996e-11
   1.712e+04   1.959e-11
   1.712e+04   1.955e-11
   1.712e+04   1.983e-11
   1.712e+04   1.935e-11
   1.713e+04   1.970e-11
   1.713e+04   2.002e-11
   1.713e+04   2.003e-11
   1.713e+04   1.996e-11
   1.713e+04   1.968e-11
   1.713e+04   1.987e-11
   1.713e+04   1.996e-11
   1.713e+04   2.004e-11
   1.713e+04   1.996e-11
   1.713e+04   1.979e-11
   1.714e+04   1.930e-11
   1.714e+04   1.999e-11
   1.714e+04   1.981e-11
   1.714e+04   1.961e-11
   1.714e+04   2.001e-11
   1.714e+04   1.998e-11
   1.714e+04   1.928e-11
   1.714e+04   1.993e-11
   1.714e+04   1.975e-11
   1.714e+04   1.988e-11
   1.715e+04   1.993e-11
   1.715e+04   1.998e-11
   1.715e+04   1.998e-11
   1.715e+04   2.000e-11
   1.715e+04   2.000e-11
   1.715e+04   1.998e-11
   1.715e+04   1.997e-11
   1.715e+04   1.995e-11
   1.715e+04   1.963e-11
   1.715e+04   1.996e-11
   1.716e+04   1.947e-11
   1.716e+04   1.981e-11
   1.716e+04   1.987e-11
   1.716e+04   1.959e-11
   1.716e+04   1.990e-11
   1.716e+04   1.980e-11
   1.716e+04   1.974e-11
   1.716e+04   1.989e-11
   1.716e+04   1.976e-11
   1.716e+04   1.970e-11
   1.717e+04   1.653e-11
   1.717e+04   1.983e-11
   1.717e+04   1.990e-11
   1.717e+04   1.979e-11
   1.717e+04   1.985e-11
   1.717e+04   1.975e-11
   1.717e+04   1.977e-11
   1.717e+04   1.954e-11
   1.717e+04   1.982e-11
   1.717e+04   1.966e-11
   1.718e+04   1.983e-11
   1.718e+04   1.973e-11
   1.718e+04   1.975e-11
   1.718e+04   1.987e-11
   1.718e+04   1.972e-11
   1.718e+04   1.951e-11
   1.718e+04   1.974e-11
   1.718e+04   1.973e-11
   1.718e+04   1.965e-11
   1.718e+04   1.967e-11
   1.719e+04   1.977e-11
   1.719e+04   1.947e-11
   1.719e+04   1.958e-11
   1.719e+04   1.962e-11
   1.719e+04   1.979e-11
   1.719e+04   1.983e-11
   1.719e+04   1.922e-11
   1.719e+04   1.975e-11
   1.719e+04   1.979e-11
   1.719e+04   1.974e-11
   1.720e+04   1.970e-11
   1.720e+04   1.956e-11
   1.720e+04   1.961e-11
   1.720e+04   1.908e-11
   1.720e+04   1.960e-11
   1.720e+04   1.972e-11
   1.720e+04   1.977e-11
   1.720e+04   1.971e-11
   1.720e+04   1.923e-11
   1.720e+04   1.939e-11
   1.721e+04   1.972e-11
   1.721e+04   1.965e-11
   1.721e+04   1.969e-11
   1.721e+04   1.753e-11
   1.721e+04   1.868e-11
   1.721e+04   1.907e-11
   1.721e+04   1.937e-11
   1.721e+04   1.953e-11
   1.721e+04   1.950e-11
   1.721e+04   1.973e-11
   1.722e+04   1.969e-11
   1.722e+04   1.966e-11
   1.722e+04   1.959e-11
   1.722e+04   1.964e-11
   1.722e+04   1.951e-11
   1.722e+04   1.969e-11
   1.722e+04   1.952e-11
   1.722e+04   1.952e-11
   1.722e+04   1.960e-11
   1.722e+04   1.952e-11
   1.723e+04   1.948e-11
   1.723e+04   1.950e-11
   1.723e+04   1.940e-11
   1.723e+04   1.902e-11
   1.723e+04   1.475e-11
   1.723e+04   1.729e-11
   1.723e+04   1.907e-11
   1.723e+04   1.918e-11
   1.723e+04   1.879e-11
   1.723e+04   1.889e-11
   1.724e+04   1.950e-11
   1.724e+04   1.873e-11
   1.724e+04   1.897e-11
   1.724e+04   1.867e-11
   1.724e+04   1.938e-11
   1.724e+04   1.959e-11
   1.724e+04   1.958e-11
   1.724e+04   1.936e-11
   1.724e+04   1.924e-11
   1.724e+04   1.927e-11
   1.725e+04   1.938e-11
   1.725e+04   1.959e-11
   1.725e+04   1.916e-11
   1.725e+04   1.938e-11
   1.725e+04   1.947e-11
   1.725e+04   1.915e-11
   1.725e+04   1.957e-11
   1.725e+04   1.942e-11
   1.725e+04   1.926e-11
   1.725e+04   1.915e-11
   1.726e+04   1.945e-11
   1.726e+04   1.923e-11
   1.726e+04   1.905e-11
   1.726e+04   1.887e-11
   1.726e+04   1.941e-11
   1.726e+04   1.947e-11
   1.726e+04   1.908e-11
   1.726e+04   1.943e-11
   1.726e+04   1.950e-11
   1.726e+04   1.948e-11
   1.727e+04   1.947e-11
   1.727e+04   1.939e-11
   1.727e+04   1.933e-11
   1.727e+04   1.921e-11
   1.727e+04   1.918e-11
   1.727e+04   1.947e-11
   1.727e+04   1.932e-11
   1.727e+04   1.861e-11
   1.727e+04   1.921e-11
   1.727e+04   1.921e-11
   1.728e+04   1.944e-11
   1.728e+04   1.938e-11
   1.728e+04   1.854e-11
   1.728e+04   1.905e-11
   1.728e+04   1.820e-11
   1.728e+04   1.936e-11
   1.728e+04   1.903e-11
   1.728e+04   1.925e-11
   1.728e+04   1.835e-11
   1.728e+04   1.915e-11
   1.729e+04   1.918e-11
   1.729e+04   1.863e-11
   1.729e+04   1.910e-11
   1.729e+04   1.908e-11
   1.729e+04   1.937e-11
   1.729e+04   1.930e-11
   1.729e+04   1.817e-11
   1.729e+04   1.930e-11
   1.729e+04   1.934e-11
   1.729e+04   1.933e-11
   1.730e+04   1.936e-11
   1.730e+04   1.928e-11
   1.730e+04   1.914e-11
   1.730e+04   1.910e-11
   1.730e+04   1.914e-11
   1.730e+04   1.920e-11
   1.730e+04   1.923e-11
   1.730e+04   1.922e-11
   1.730e+04   1.927e-11
   1.730e+04   1.912e-11
   1.731e+04   1.871e-11
   1.731e+04   1.617e-11
   1.731e+04   1.897e-11
   1.731e+04   1.913e-11
   1.731e+04   1.914e-11
   1.731e+04   1.879e-11
   1.731e+04   1.915e-11
   1.731e+04   1.876e-11
   1.731e+04   1.922e-11
   1.731e+04   1.906e-11
   1.732e+04   1.908e-11
   1.732e+04   1.920e-11
   1.732e+04   1.873e-11
   1.732e+04   1.912e-11
   1.732e+04   1.918e-11
   1.732e+04   1.890e-11
   1.732e+04   1.907e-11
   1.732e+04   1.917e-11
   1.732e+04   1.914e-11
   1.732e+04   1.911e-11
   1.733e+04   1.896e-11
   1.733e+04   1.877e-11
   1.733e+04   1.821e-11
   1.733e+04   1.825e-11
   1.733e+04   1.813e-11
   1.733e+04   1.688e-11
   1.733e+04   1.275e-11
   1.733e+04   1.701e-11
   1.733e+04   1.846e-11
   1.733e+04   1.825e-11
   1.734e+04   1.861e-11
   1.734e+04   1.868e-11
   1.734e+04   1.882e-11
   1.734e+04   1.863e-11
   1.734e+04   1.884e-11
   1.734e+04   1.865e-11
   1.734e+04   1.765e-11
   1.734e+04   1.698e-11
   1.734e+04   1.753e-11
   1.734e+04   1.858e-11
   1.735e+04   1.875e-11
   1.735e+04   1.872e-11
   1.735e+04   1.878e-11
   1.735e+04   1.876e-11
   1.735e+04   1.866e-11
   1.735e+04   1.858e-11
   1.735e+04   1.846e-11
   1.735e+04   1.853e-11
   1.735e+04   1.838e-11
   1.735e+04   1.824e-11
   1.736e+04   1.836e-11
   1.736e+04   1.840e-11
   1.736e+04   1.829e-11
   1.736e+04   1.832e-11
   1.736e+04   1.812e-11
   1.736e+04   1.808e-11
   1.736e+04   1.791e-11
   1.736e+04   1.797e-11
   1.736e+04   1.784e-11
   1.736e+04   1.768e-11
   1.737e+04   1.752e-11
   1.737e+04   1.756e-11
   1.737e+04   1.755e-11
   1.737e+04   1.768e-11
   1.737e+04   1.776e-11
   1.737e+04   1.798e-11
   1.737e+04   1.809e-11
   1.737e+04   1.817e-11
   1.737e+04   1.824e-11
   1.737e+04   1.830e-11
   1.738e+04   1.830e-11
   1.738e+04   1.785e-11
   1.738e+04   1.843e-11
   1.738e+04   1.847e-11
   1.738e+04   1.833e-11
   1.738e+04   1.811e-11
   1.738e+04   1.855e-11
   1.738e+04   1.841e-11
   1.738e+04   1.862e-11
   1.738e+04   1.809e-11
   1.739e+04   1.857e-11
   1.739e+04   1.865e-11
   1.739e+04   1.846e-11
   1.739e+04   1.866e-11
   1.739e+04   1.857e-11
   1.739e+04   1.834e-11
   1.739e+04   1.867e-11
   1.739e+04   1.841e-11
   1.739e+04   1.877e-11
   1.739e+04   1.831e-11
   1.740e+04   1.859e-11
   1.740e+04   1.747e-11
   1.740e+04   1.821e-11
   1.740e+04   1.876e-11
   1.740e+04   1.854e-11
   1.740e+04   1.881e-11
   1.740e+04   1.883e-11
   1.740e+04   1.881e-11
   1.740e+04   1.868e-11
   1.740e+04   1.814e-11
   1.741e+04   1.855e-11
   1.741e+04   1.832e-11
   1.741e+04   1.856e-11
   1.741e+04   1.871e-11
   1.741e+04   1.861e-11
   1.741e+04   1.810e-11
   1.741e+04   1.486e-11
   1.741e+04   1.661e-11
   1.741e+04   1.757e-11
   1.741e+04   1.836e-11
   1.742e+04   1.853e-11
   1.742e+04   1.868e-11
   1.742e+04   1.880e-11
   1.742e+04   1.861e-11
   1.742e+04   1.866e-11
   1.742e+04   1.842e-11
   1.742e+04   1.868e-11
   1.742e+04   1.786e-11
   1.742e+04   1.871e-11
   1.742e+04   1.876e-11
   1.743e+04   1.791e-11
   1.743e+04   1.855e-11
   1.743e+04   1.844e-11
   1.743e+04   1.857e-11
   1.743e+04   1.880e-11
   1.743e+04   1.835e-11
   1.743e+04   1.813e-11
   1.743e+04   1.830e-11
   1.743e+04   1.866e-11
   1.743e+04   1.873e-11
   1.744e+04   1.859e-11
   1.744e+04   1.872e-11
   1.744e+04   1.846e-11
   1.744e+04   1.858e-11
   1.744e+04   1.879e-11
   1.744e+04   1.833e-11
   1.744e+04   1.858e-11
   1.744e+04   1.879e-11
   1.744e+04   1.869e-11
   1.744e+04   1.869e-11
   1.745e+04   1.879e-11
   1.745e+04   1.878e-11
   1.745e+04   1.872e-11
   1.745e+04   1.876e-11
   1.745e+04   1.873e-11
   1.745e+04   1.867e-11
   1.745e+04   1.858e-11
   1.745e+04   1.749e-11
   1.745e+04   1.792e-11
   1.745e+04   1.870e-11
   1.746e+04   1.818e-11
   1.746e+04   1.868e-11
   1.746e+04   1.851e-11
   1.746e+04   1.836e-11
   1.746e+04   1.843e-11
   1.746e+04   1.755e-11
   1.746e+04   1.821e-11
   1.746e+04   1.861e-11
   1.746e+04   1.842e-11
   1.746e+04   1.849e-11
   1.747e+04   1.855e-11
   1.747e+04   1.861e-11
   1.747e+04   1.862e-11
   1.747e+04   1.858e-11
   1.747e+04   1.833e-11
   1.747e+04   1.661e-11
   1.747e+04   1.316e-11
   1.747e+04   1.795e-11
   1.747e+04   1.823e-11
   1.747e+04   1.811e-11
   1.748e+04   1.805e-11
   1.748e+04   1.863e-11
   1.748e+04   1.861e-11
   1.748e+04   1.862e-11
   1.748e+04   1.839e-11
   1.748e+04   1.830e-11
   1.748e+04   1.858e-11
   1.748e+04   1.860e-11
   1.748e+04   1.858e-11
   1.748e+04   1.859e-11
   1.749e+04   1.863e-11
   1.749e+04   1.841e-11
   1.749e+04   1.863e-11
   1.749e+04   1.865e-11
   1.749e+04   1.862e-11
   1.749e+04   1.856e-11
   1.749e+04   1.842e-11
   1.749e+04   1.862e-11
   1.749e+04   1.863e-11
   1.749e+04   1.862e-11
   1.750e+04   1.840e-11
   1.750e+04   1.842e-11
   1.750e+04   1.829e-11
   1.750e+04   1.857e-11
   1.750e+04   1.857e-11
   1.750e+04   1.801e-11
   1.750e+04   1.816e-11
   1.750e+04   1.859e-11
   1.750e+04   1.850e-11
   1.750e+04   1.758e-11
   1.751e+04   1.773e-11
   1.751e+04   1.832e-11
   1.751e+04   1.852e-11
   1.751e+04   1.837e-11
   1.751e+04   1.773e-11
   1.751e+04   1.735e-11
   1.751e+04   1.819e-11
   1.751e+04   1.824e-11
   1.751e+04   1.852e-11
   1.751e+04   1.851e-11
   1.752e+04   1.852e-11
   1.752e+04   1.805e-11
   1.752e+04   1.845e-11
   1.752e+04   1.808e-11
   1.752e+04   1.852e-11
   1.752e+04   1.846e-11
   1.752e+04   1.848e-11
   1.752e+04   1.813e-11
   1.752e+04   1.839e-11
   1.752e+04   1.823e-11
   1.753e+04   1.825e-11
   1.753e+04   1.819e-11
   1.753e+04   1.828e-11
   1.753e+04   1.846e-11
   1.753e+04   1.845e-11
   1.753e+04   1.813e-11
   1.753e+04   1.820e-11
   1.753e+04   1.848e-11
   1.753e+04   1.841e-11
   1.753e+04   1.840e-11
   1.754e+04   1.845e-11
   1.754e+04   1.825e-11
   1.754e+04   1.837e-11
   1.754e+04   1.826e-11
   1.754e+04   1.824e-11
   1.754e+04   1.844e-11
   1.754e+04   1.814e-11
   1.754e+04   1.817e-11
   1.754e+04   1.775e-11
   1.754e+04   1.832e-11
   1.755e+04   1.842e-11
   1.755e+04   1.836e-11
   1.755e+04   1.838e-11
   1.755e+04   1.829e-11
   1.755e+04   1.758e-11
   1.755e+04   1.816e-11
   1.755e+04   1.834e-11
   1.755e+04   1.832e-11
   1.755e+04   1.818e-11
   1.755e+04   1.798e-11
   1.756e+04   1.804e-11
   1.756e+04   1.830e-11
   1.756e+04   1.834e-11
   1.756e+04   1.749e-11
   1.756e+04   1.814e-11
   1.756e+04   1.836e-11
   1.756e+04   1.829e-11
   1.756e+04   1.799e-11
   1.756e+04   1.830e-11
   1.756e+04   1.805e-11
   1.757e+04   1.837e-11
   1.757e+04   1.838e-11
   1.757e+04   1.797e-11
   1.757e+04   1.804e-11
   1.757e+04   1.728e-11
   1.757e+04   1.831e-11
   1.757e+04   1.836e-11
   1.757e+04   1.832e-11
   1.757e+04   1.827e-11
   1.757e+04   1.808e-11
   1.758e+04   1.822e-11
   1.758e+04   1.821e-11
   1.758e+04   1.829e-11
   1.758e+04   1.831e-11
   1.758e+04   1.809e-11
   1.758e+04   1.816e-11
   1.758e+04   1.827e-11
   1.758e+04   1.817e-11
   1.758e+04   1.828e-11
   1.758e+04   1.814e-11
   1.759e+04   1.807e-11
   1.759e+04   1.776e-11
   1.759e+04   1.827e-11
   1.759e+04   1.755e-11
   1.759e+04   1.743e-11
   1.759e+04   1.809e-11
   1.759e+04   1.828e-11
   1.759e+04   1.820e-11
   1.759e+04   1.814e-11
   1.759e+04   1.810e-11
   1.760e+04   1.825e-11
   1.760e+04   1.809e-11
   1.760e+04   1.814e-11
   1.760e+04   1.821e-11
   1.760e+04   1.823e-11
   1.760e+04   1.780e-11
   1.760e+04   1.821e-11
   1.760e+04   1.748e-11
   1.760e+04   1.782e-11
   1.760e+04   1.821e-11
   1.761e+04   1.780e-11
   1.761e+04   1.803e-11
   1.761e+04   1.805e-11
   1.761e+04   1.781e-11
   1.761e+04   1.732e-11
   1.761e+04   1.768e-11
   1.761e+04   1.769e-11
   1.761e+04   1.780e-11
   1.761e+04   1.764e-11
   1.761e+04   1.803e-11
   1.762e+04   1.775e-11
   1.762e+04   1.792e-11
   1.762e+04   1.807e-11
   1.762e+04   1.777e-11
   1.762e+04   1.792e-11
   1.762e+04   1.698e-11
   1.762e+04   1.403e-11
   1.762e+04   1.762e-11
   1.762e+04   1.752e-11
   1.762e+04   1.798e-11
   1.763e+04   1.800e-11
   1.763e+04   1.799e-11
   1.763e+04   1.602e-11
   1.763e+04   1.768e-11
   1.763e+04   1.802e-11
   1.763e+04   1.788e-11
   1.763e+04   1.808e-11
   1.763e+04   1.804e-11
   1.763e+04   1.812e-11
   1.763e+04   1.808e-11
   1.764e+04   1.811e-11
   1.764e+04   1.806e-11
   1.764e+04   1.782e-11
   1.764e+04   1.801e-11
   1.764e+04   1.803e-11
   1.764e+04   1.798e-11
   1.764e+04   1.672e-11
   1.764e+04   1.741e-11
   1.764e+04   1.796e-11
   1.764e+04   1.755e-11
   1.765e+04   1.801e-11
   1.765e+04   1.593e-11
   1.765e+04   1.793e-11
   1.765e+04   1.751e-11
   1.765e+04   1.773e-11
   1.765e+04   1.777e-11
   1.765e+04   1.804e-11
   1.765e+04   1.802e-11
   1.765e+04   1.802e-11
   1.765e+04   1.806e-11
   1.766e+04   1.806e-11
   1.766e+04   1.800e-11
   1.766e+04   1.802e-11
   1.766e+04   1.789e-11
   1.766e+04   1.776e-11
   1.766e+04   1.754e-11
   1.766e+04   1.729e-11
   1.766e+04   1.797e-11
   1.766e+04   1.783e-11
   1.766e+04   1.795e-11
   1.767e+04   1.800e-11
   1.767e+04   1.681e-11
   1.767e+04   1.745e-11
   1.767e+04   1.798e-11
   1.767e+04   1.793e-11
   1.767e+04   1.799e-11
   1.767e+04   1.797e-11
   1.767e+04   1.797e-11
   1.767e+04   1.798e-11
   1.767e+04   1.789e-11
   1.768e+04   1.790e-11
   1.768e+04   1.672e-11
   1.768e+04   1.795e-11
   1.768e+04   1.776e-11
   1.768e+04   1.712e-11
   1.768e+04   1.791e-11
   1.768e+04   1.792e-11
   1.768e+04   1.735e-11
   1.768e+04   1.702e-11
   1.768e+04   1.662e-11
   1.769e+04   1.738e-11
   1.769e+04   1.763e-11
   1.769e+04   1.728e-11
   1.769e+04   1.768e-11
   1.769e+04   1.766e-11
   1.769e+04   1.793e-11
   1.769e+04   1.777e-11
   1.769e+04   1.787e-11
   1.769e+04   1.748e-11
   1.769e+04   1.784e-11
   1.770e+04   1.782e-11
   1.770e+04   1.786e-11
   1.770e+04   1.763e-11
   1.770e+04   1.762e-11
   1.770e+04   1.772e-11
   1.770e+04   1.636e-11
   1.770e+04   1.785e-11
   1.770e+04   1.782e-11
   1.770e+04   1.733e-11
   1.770e+04   1.784e-11
   1.771e+04   1.781e-11
   1.771e+04   1.733e-11
   1.771e+04   1.751e-11
   1.771e+04   1.783e-11
   1.771e+04   1.777e-11
   1.771e+04   1.745e-11
   1.771e+04   1.726e-11
   1.771e+04   1.676e-11
   1.771e+04   1.591e-11
   1.771e+04   1.729e-11
   1.772e+04   1.779e-11
   1.772e+04   1.773e-11
   1.772e+04   1.775e-11
   1.772e+04   1.742e-11
   1.772e+04   1.772e-11
   1.772e+04   1.774e-11
   1.772e+04   1.662e-11
   1.772e+04   1.759e-11
   1.772e+04   1.742e-11
   1.772e+04   1.718e-11
   1.773e+04   1.346e-11
   1.773e+04   1.682e-11
   1.773e+04   1.726e-11
   1.773e+04   1.770e-11
   1.773e+04   1.768e-11
   1.773e+04   1.774e-11
   1.773e+04   1.751e-11
   1.773e+04   1.715e-11
   1.773e+04   1.718e-11
   1.773e+04   1.751e-11
   1.774e+04   1.770e-11
   1.774e+04   1.769e-11
   1.774e+04   1.771e-11
   1.774e+04   1.729e-11
   1.774e+04   1.733e-11
   1.774e+04   1.705e-11
   1.774e+04   1.746e-11
   1.774e+04   1.765e-11
   1.774e+04   1.768e-11
   1.774e+04   1.758e-11
   1.775e+04   1.737e-11
   1.775e+04   1.712e-11
   1.775e+04   1.767e-11
   1.775e+04   1.686e-11
   1.775e+04   1.751e-11
   1.775e+04   1.762e-11
   1.775e+04   1.731e-11
   1.775e+04   1.761e-11
   1.775e+04   1.721e-11
   1.775e+04   1.721e-11
   1.776e+04   1.762e-11
   1.776e+04   1.748e-11
   1.776e+04   1.679e-11
   1.776e+04   1.682e-11
   1.776e+04   1.741e-11
   1.776e+04   1.756e-11
   1.776e+04   1.745e-11
   1.776e+04   1.716e-11
   1.776e+04   1.750e-11
   1.776e+04   1.705e-11
   1.777e+04   1.723e-11
   1.777e+04   1.553e-11
   1.777e+04   1.730e-11
   1.777e+04   1.754e-11
   1.777e+04   1.743e-11
   1.777e+04   1.758e-11
   1.777e+04   1.739e-11
   1.777e+04   1.745e-11
   1.777e+04   1.682e-11
   1.777e+04   1.735e-11
   1.778e+04   1.458e-11
   1.778e+04   1.706e-11
   1.778e+04   1.732e-11
   1.778e+04   1.725e-11
   1.778e+04   1.714e-11
   1.778e+04   1.758e-11
   1.778e+04   1.743e-11
   1.778e+04   1.741e-11
   1.778e+04   1.753e-11
   1.778e+04   1.744e-11
   1.779e+04   1.720e-11
   1.779e+04   1.649e-11
