Reaction energetics (Gibbs free energy, kJ/mol) as a function of temperature (K).
------------------------------------------------------------------------------
REACTION: H2O + H2O -> H2 + H2 + O2
------------------------------------------------------------------------------

 T(K)    Greactants(kJ/mol)     Gproducts(kJ/mol)      Gr (kJ/mol)       Keq
   1048.50   -9.198e+02   -5.400e+02   3.798e+02   1.207e-19
   1048.60   -9.198e+02   -5.401e+02   3.797e+02   1.214e-19
   1048.70   -9.199e+02   -5.402e+02   3.797e+02   1.220e-19
   1048.80   -9.199e+02   -5.402e+02   3.797e+02   1.227e-19
   1048.90   -9.200e+02   -5.403e+02   3.797e+02   1.234e-19
   1049.00   -9.200e+02   -5.403e+02   3.797e+02   1.240e-19
   1049.10   -9.201e+02   -5.404e+02   3.797e+02   1.247e-19
   1049.20   -9.201e+02   -5.404e+02   3.797e+02   1.254e-19
   1049.30   -9.202e+02   -5.405e+02   3.797e+02   1.261e-19
   1049.40   -9.202e+02   -5.406e+02   3.797e+02   1.268e-19
   1049.50   -9.203e+02   -5.406e+02   3.796e+02   1.275e-19
   1049.60   -9.203e+02   -5.407e+02   3.796e+02   1.281e-19
   1049.70   -9.204e+02   -5.407e+02   3.796e+02   1.288e-19
   1049.80   -9.204e+02   -5.408e+02   3.796e+02   1.295e-19
   1049.90   -9.204e+02   -5.408e+02   3.796e+02   1.302e-19
   1050.00   -9.205e+02   -5.409e+02   3.796e+02   1.310e-19
   1050.10   -9.205e+02   -5.410e+02   3.796e+02   1.317e-19
   1050.20   -9.206e+02   -5.410e+02   3.796e+02   1.324e-19
   1050.30   -9.206e+02   -5.411e+02   3.796e+02   1.331e-19
   1050.40   -9.207e+02   -5.411e+02   3.795e+02   1.338e-19
   1050.50   -9.207e+02   -5.412e+02   3.795e+02   1.345e-19
   1050.60   -9.208e+02   -5.413e+02   3.795e+02   1.353e-19
   1050.70   -9.208e+02   -5.413e+02   3.795e+02   1.360e-19
   1050.80   -9.209e+02   -5.414e+02   3.795e+02   1.367e-19
   1050.90   -9.209e+02   -5.414e+02   3.795e+02   1.375e-19
   1051.00   -9.210e+02   -5.415e+02   3.795e+02   1.382e-19
   1051.10   -9.210e+02   -5.415e+02   3.795e+02   1.390e-19
   1051.20   -9.211e+02   -5.416e+02   3.795e+02   1.397e-19
   1051.30   -9.211e+02   -5.417e+02   3.794e+02   1.405e-19
   1051.40   -9.212e+02   -5.417e+02   3.794e+02   1.413e-19
   1051.50   -9.212e+02   -5.418e+02   3.794e+02   1.420e-19
   1051.60   -9.212e+02   -5.418e+02   3.794e+02   1.428e-19
   1051.70   -9.213e+02   -5.419e+02   3.794e+02   1.436e-19
   1051.80   -9.213e+02   -5.420e+02   3.794e+02   1.443e-19
   1051.90   -9.214e+02   -5.420e+02   3.794e+02   1.451e-19
   1052.00   -9.214e+02   -5.421e+02   3.794e+02   1.459e-19
   1052.10   -9.215e+02   -5.421e+02   3.794e+02   1.467e-19
   1052.20   -9.215e+02   -5.422e+02   3.793e+02   1.475e-19
   1052.30   -9.216e+02   -5.422e+02   3.793e+02   1.483e-19
   1052.40   -9.216e+02   -5.423e+02   3.793e+02   1.491e-19
   1052.50   -9.217e+02   -5.424e+02   3.793e+02   1.499e-19
   1052.60   -9.217e+02   -5.424e+02   3.793e+02   1.507e-19
   1052.70   -9.218e+02   -5.425e+02   3.793e+02   1.515e-19
   1052.80   -9.218e+02   -5.425e+02   3.793e+02   1.523e-19
   1052.90   -9.219e+02   -5.426e+02   3.793e+02   1.532e-19
   1053.00   -9.219e+02   -5.426e+02   3.793e+02   1.540e-19
   1053.10   -9.219e+02   -5.427e+02   3.792e+02   1.548e-19
   1053.20   -9.220e+02   -5.428e+02   3.792e+02   1.556e-19
   1053.30   -9.220e+02   -5.428e+02   3.792e+02   1.565e-19
   1053.40   -9.221e+02   -5.429e+02   3.792e+02   1.573e-19
   1053.50   -9.221e+02   -5.429e+02   3.792e+02   1.582e-19
   1053.60   -9.222e+02   -5.430e+02   3.792e+02   1.590e-19
   1053.70   -9.222e+02   -5.431e+02   3.792e+02   1.599e-19
   1053.80   -9.223e+02   -5.431e+02   3.792e+02   1.608e-19
   1053.90   -9.223e+02   -5.432e+02   3.792e+02   1.616e-19
   1054.00   -9.224e+02   -5.432e+02   3.791e+02   1.625e-19
   1054.10   -9.224e+02   -5.433e+02   3.791e+02   1.634e-19
   1054.20   -9.225e+02   -5.433e+02   3.791e+02   1.642e-19
   1054.30   -9.225e+02   -5.434e+02   3.791e+02   1.651e-19
   1054.40   -9.226e+02   -5.435e+02   3.791e+02   1.660e-19
   1054.50   -9.226e+02   -5.435e+02   3.791e+02   1.669e-19
   1054.60   -9.227e+02   -5.436e+02   3.791e+02   1.678e-19
   1054.70   -9.227e+02   -5.436e+02   3.791e+02   1.687e-19
   1054.80   -9.227e+02   -5.437e+02   3.791e+02   1.696e-19
   1054.90   -9.228e+02   -5.438e+02   3.790e+02   1.705e-19
   1055.00   -9.228e+02   -5.438e+02   3.790e+02   1.715e-19
   1055.10   -9.229e+02   -5.439e+02   3.790e+02   1.724e-19
   1055.20   -9.229e+02   -5.439e+02   3.790e+02   1.733e-19
   1055.30   -9.230e+02   -5.440e+02   3.790e+02   1.742e-19
   1055.40   -9.230e+02   -5.440e+02   3.790e+02   1.752e-19
   1055.50   -9.231e+02   -5.441e+02   3.790e+02   1.761e-19
   1055.60   -9.231e+02   -5.442e+02   3.790e+02   1.771e-19
   1055.70   -9.232e+02   -5.442e+02   3.790e+02   1.780e-19
   1055.80   -9.232e+02   -5.443e+02   3.789e+02   1.790e-19
   1055.90   -9.233e+02   -5.443e+02   3.789e+02   1.799e-19
   1056.00   -9.233e+02   -5.444e+02   3.789e+02   1.809e-19
   1056.10   -9.234e+02   -5.445e+02   3.789e+02   1.819e-19
   1056.20   -9.234e+02   -5.445e+02   3.789e+02   1.828e-19
   1056.30   -9.235e+02   -5.446e+02   3.789e+02   1.838e-19
   1056.40   -9.235e+02   -5.446e+02   3.789e+02   1.848e-19
   1056.50   -9.235e+02   -5.447e+02   3.789e+02   1.858e-19
   1056.60   -9.236e+02   -5.447e+02   3.789e+02   1.868e-19
   1056.70   -9.236e+02   -5.448e+02   3.788e+02   1.878e-19
   1056.80   -9.237e+02   -5.449e+02   3.788e+02   1.888e-19
   1056.90   -9.237e+02   -5.449e+02   3.788e+02   1.898e-19
   1057.00   -9.238e+02   -5.450e+02   3.788e+02   1.908e-19
   1057.10   -9.238e+02   -5.450e+02   3.788e+02   1.919e-19
   1057.20   -9.239e+02   -5.451e+02   3.788e+02   1.929e-19
   1057.30   -9.239e+02   -5.451e+02   3.788e+02   1.939e-19
   1057.40   -9.240e+02   -5.452e+02   3.788e+02   1.950e-19
   1057.50   -9.240e+02   -5.453e+02   3.788e+02   1.960e-19
   1057.60   -9.241e+02   -5.453e+02   3.787e+02   1.970e-19
   1057.70   -9.241e+02   -5.454e+02   3.787e+02   1.981e-19
   1057.80   -9.242e+02   -5.454e+02   3.787e+02   1.992e-19
   1057.90   -9.242e+02   -5.455e+02   3.787e+02   2.002e-19
   1058.00   -9.243e+02   -5.456e+02   3.787e+02   2.013e-19
   1058.10   -9.243e+02   -5.456e+02   3.787e+02   2.024e-19
   1058.20   -9.243e+02   -5.457e+02   3.787e+02   2.035e-19
   1058.30   -9.244e+02   -5.457e+02   3.787e+02   2.045e-19
   1058.40   -9.244e+02   -5.458e+02   3.787e+02   2.056e-19
   1058.50   -9.245e+02   -5.458e+02   3.786e+02   2.067e-19
   1058.60   -9.245e+02   -5.459e+02   3.786e+02   2.078e-19
   1058.70   -9.246e+02   -5.460e+02   3.786e+02   2.089e-19
   1058.80   -9.246e+02   -5.460e+02   3.786e+02   2.101e-19
   1058.90   -9.247e+02   -5.461e+02   3.786e+02   2.112e-19
   1059.00   -9.247e+02   -5.461e+02   3.786e+02   2.123e-19
   1059.10   -9.248e+02   -5.462e+02   3.786e+02   2.134e-19
   1059.20   -9.248e+02   -5.463e+02   3.786e+02   2.146e-19
   1059.30   -9.249e+02   -5.463e+02   3.786e+02   2.157e-19
   1059.40   -9.249e+02   -5.464e+02   3.785e+02   2.169e-19
   1059.50   -9.250e+02   -5.464e+02   3.785e+02   2.180e-19
   1059.60   -9.250e+02   -5.465e+02   3.785e+02   2.192e-19
   1059.70   -9.251e+02   -5.465e+02   3.785e+02   2.204e-19
   1059.80   -9.251e+02   -5.466e+02   3.785e+02   2.215e-19
   1059.90   -9.251e+02   -5.467e+02   3.785e+02   2.227e-19
   1060.00   -9.252e+02   -5.467e+02   3.785e+02   2.239e-19
   1060.10   -9.252e+02   -5.468e+02   3.785e+02   2.251e-19
   1060.20   -9.253e+02   -5.468e+02   3.785e+02   2.263e-19
   1060.30   -9.253e+02   -5.469e+02   3.784e+02   2.275e-19
   1060.40   -9.254e+02   -5.470e+02   3.784e+02   2.287e-19
   1060.50   -9.254e+02   -5.470e+02   3.784e+02   2.299e-19
   1060.60   -9.255e+02   -5.471e+02   3.784e+02   2.312e-19
   1060.70   -9.255e+02   -5.471e+02   3.784e+02   2.324e-19
   1060.80   -9.256e+02   -5.472e+02   3.784e+02   2.336e-19
   1060.90   -9.256e+02   -5.472e+02   3.784e+02   2.349e-19
   1061.00   -9.257e+02   -5.473e+02   3.784e+02   2.361e-19
   1061.10   -9.257e+02   -5.474e+02   3.784e+02   2.374e-19
   1061.20   -9.258e+02   -5.474e+02   3.783e+02   2.386e-19
   1061.30   -9.258e+02   -5.475e+02   3.783e+02   2.399e-19
   1061.40   -9.259e+02   -5.475e+02   3.783e+02   2.412e-19
   1061.50   -9.259e+02   -5.476e+02   3.783e+02   2.425e-19
   1061.60   -9.259e+02   -5.476e+02   3.783e+02   2.438e-19
   1061.70   -9.260e+02   -5.477e+02   3.783e+02   2.450e-19
   1061.80   -9.260e+02   -5.478e+02   3.783e+02   2.463e-19
   1061.90   -9.261e+02   -5.478e+02   3.783e+02   2.477e-19
   1062.00   -9.261e+02   -5.479e+02   3.783e+02   2.490e-19
   1062.10   -9.262e+02   -5.479e+02   3.782e+02   2.503e-19
   1062.20   -9.262e+02   -5.480e+02   3.782e+02   2.516e-19
   1062.30   -9.263e+02   -5.481e+02   3.782e+02   2.530e-19
   1062.40   -9.263e+02   -5.481e+02   3.782e+02   2.543e-19
   1062.50   -9.264e+02   -5.482e+02   3.782e+02   2.556e-19
   1062.60   -9.264e+02   -5.482e+02   3.782e+02   2.570e-19
   1062.70   -9.265e+02   -5.483e+02   3.782e+02   2.584e-19
   1062.80   -9.265e+02   -5.483e+02   3.782e+02   2.597e-19
   1062.90   -9.266e+02   -5.484e+02   3.782e+02   2.611e-19
   1063.00   -9.266e+02   -5.485e+02   3.781e+02   2.625e-19
   1063.10   -9.267e+02   -5.485e+02   3.781e+02   2.639e-19
   1063.20   -9.267e+02   -5.486e+02   3.781e+02   2.653e-19
   1063.30   -9.267e+02   -5.486e+02   3.781e+02   2.667e-19
   1063.40   -9.268e+02   -5.487e+02   3.781e+02   2.681e-19
   1063.50   -9.268e+02   -5.488e+02   3.781e+02   2.695e-19
   1063.60   -9.269e+02   -5.488e+02   3.781e+02   2.709e-19
   1063.70   -9.269e+02   -5.489e+02   3.781e+02   2.724e-19
   1063.80   -9.270e+02   -5.489e+02   3.780e+02   2.738e-19
   1063.90   -9.270e+02   -5.490e+02   3.780e+02   2.753e-19
   1064.00   -9.271e+02   -5.490e+02   3.780e+02   2.767e-19
   1064.10   -9.271e+02   -5.491e+02   3.780e+02   2.782e-19
   1064.20   -9.272e+02   -5.492e+02   3.780e+02   2.797e-19
   1064.30   -9.272e+02   -5.492e+02   3.780e+02   2.811e-19
   1064.40   -9.273e+02   -5.493e+02   3.780e+02   2.826e-19
   1064.50   -9.273e+02   -5.493e+02   3.780e+02   2.841e-19
   1064.60   -9.274e+02   -5.494e+02   3.780e+02   2.856e-19
   1064.70   -9.274e+02   -5.495e+02   3.779e+02   2.871e-19
   1064.80   -9.275e+02   -5.495e+02   3.779e+02   2.886e-19
   1064.90   -9.275e+02   -5.496e+02   3.779e+02   2.902e-19
   1065.00   -9.275e+02   -5.496e+02   3.779e+02   2.917e-19
   1065.10   -9.276e+02   -5.497e+02   3.779e+02   2.932e-19
   1065.20   -9.276e+02   -5.497e+02   3.779e+02   2.948e-19
   1065.30   -9.277e+02   -5.498e+02   3.779e+02   2.963e-19
   1065.40   -9.277e+02   -5.499e+02   3.779e+02   2.979e-19
   1065.50   -9.278e+02   -5.499e+02   3.779e+02   2.995e-19
   1065.60   -9.278e+02   -5.500e+02   3.778e+02   3.011e-19
   1065.70   -9.279e+02   -5.500e+02   3.778e+02   3.026e-19
   1065.80   -9.279e+02   -5.501e+02   3.778e+02   3.042e-19
   1065.90   -9.280e+02   -5.502e+02   3.778e+02   3.058e-19
   1066.00   -9.280e+02   -5.502e+02   3.778e+02   3.075e-19
   1066.10   -9.281e+02   -5.503e+02   3.778e+02   3.091e-19
   1066.20   -9.281e+02   -5.503e+02   3.778e+02   3.107e-19
   1066.30   -9.282e+02   -5.504e+02   3.778e+02   3.123e-19
   1066.40   -9.282e+02   -5.504e+02   3.778e+02   3.140e-19
   1066.50   -9.283e+02   -5.505e+02   3.777e+02   3.156e-19
   1066.60   -9.283e+02   -5.506e+02   3.777e+02   3.173e-19
   1066.70   -9.283e+02   -5.506e+02   3.777e+02   3.190e-19
   1066.80   -9.284e+02   -5.507e+02   3.777e+02   3.206e-19
   1066.90   -9.284e+02   -5.507e+02   3.777e+02   3.223e-19
   1067.00   -9.285e+02   -5.508e+02   3.777e+02   3.240e-19
   1067.10   -9.285e+02   -5.509e+02   3.777e+02   3.257e-19
   1067.20   -9.286e+02   -5.509e+02   3.777e+02   3.274e-19
   1067.30   -9.286e+02   -5.510e+02   3.777e+02   3.292e-19
   1067.40   -9.287e+02   -5.510e+02   3.776e+02   3.309e-19
   1067.50   -9.287e+02   -5.511e+02   3.776e+02   3.326e-19
   1067.60   -9.288e+02   -5.511e+02   3.776e+02   3.344e-19
   1067.70   -9.288e+02   -5.512e+02   3.776e+02   3.361e-19
   1067.80   -9.289e+02   -5.513e+02   3.776e+02   3.379e-19
   1067.90   -9.289e+02   -5.513e+02   3.776e+02   3.397e-19
   1068.00   -9.290e+02   -5.514e+02   3.776e+02   3.415e-19
   1068.10   -9.290e+02   -5.514e+02   3.776e+02   3.433e-19
   1068.20   -9.291e+02   -5.515e+02   3.776e+02   3.451e-19
   1068.30   -9.291e+02   -5.515e+02   3.775e+02   3.469e-19
   1068.40   -9.291e+02   -5.516e+02   3.775e+02   3.487e-19
   1068.50   -9.292e+02   -5.517e+02   3.775e+02   3.505e-19
   1068.60   -9.292e+02   -5.517e+02   3.775e+02   3.524e-19
   1068.70   -9.293e+02   -5.518e+02   3.775e+02   3.542e-19
   1068.80   -9.293e+02   -5.518e+02   3.775e+02   3.561e-19
   1068.90   -9.294e+02   -5.519e+02   3.775e+02   3.579e-19
   1069.00   -9.294e+02   -5.520e+02   3.775e+02   3.598e-19
   1069.10   -9.295e+02   -5.520e+02   3.775e+02   3.617e-19
   1069.20   -9.295e+02   -5.521e+02   3.774e+02   3.636e-19
   1069.30   -9.296e+02   -5.521e+02   3.774e+02   3.655e-19
   1069.40   -9.296e+02   -5.522e+02   3.774e+02   3.674e-19
   1069.50   -9.297e+02   -5.522e+02   3.774e+02   3.693e-19
   1069.60   -9.297e+02   -5.523e+02   3.774e+02   3.713e-19
   1069.70   -9.298e+02   -5.524e+02   3.774e+02   3.732e-19
   1069.80   -9.298e+02   -5.524e+02   3.774e+02   3.752e-19
   1069.90   -9.299e+02   -5.525e+02   3.774e+02   3.771e-19
   1070.00   -9.299e+02   -5.525e+02   3.774e+02   3.791e-19
   1070.10   -9.299e+02   -5.526e+02   3.773e+02   3.811e-19
   1070.20   -9.300e+02   -5.527e+02   3.773e+02   3.831e-19
   1070.30   -9.300e+02   -5.527e+02   3.773e+02   3.851e-19
   1070.40   -9.301e+02   -5.528e+02   3.773e+02   3.871e-19
   1070.50   -9.301e+02   -5.528e+02   3.773e+02   3.891e-19
   1070.60   -9.302e+02   -5.529e+02   3.773e+02   3.911e-19
   1070.70   -9.302e+02   -5.529e+02   3.773e+02   3.932e-19
   1070.80   -9.303e+02   -5.530e+02   3.773e+02   3.952e-19
   1070.90   -9.303e+02   -5.531e+02   3.773e+02   3.973e-19
   1071.00   -9.304e+02   -5.531e+02   3.772e+02   3.994e-19
   1071.10   -9.304e+02   -5.532e+02   3.772e+02   4.015e-19
   1071.20   -9.305e+02   -5.532e+02   3.772e+02   4.035e-19
   1071.30   -9.305e+02   -5.533e+02   3.772e+02   4.057e-19
   1071.40   -9.306e+02   -5.534e+02   3.772e+02   4.078e-19
   1071.50   -9.306e+02   -5.534e+02   3.772e+02   4.099e-19
   1071.60   -9.307e+02   -5.535e+02   3.772e+02   4.120e-19
   1071.70   -9.307e+02   -5.535e+02   3.772e+02   4.142e-19
   1071.80   -9.307e+02   -5.536e+02   3.772e+02   4.163e-19
   1071.90   -9.308e+02   -5.536e+02   3.771e+02   4.185e-19
   1072.00   -9.308e+02   -5.537e+02   3.771e+02   4.207e-19
   1072.10   -9.309e+02   -5.538e+02   3.771e+02   4.229e-19
   1072.20   -9.309e+02   -5.538e+02   3.771e+02   4.251e-19
   1072.30   -9.310e+02   -5.539e+02   3.771e+02   4.273e-19
   1072.40   -9.310e+02   -5.539e+02   3.771e+02   4.295e-19
   1072.50   -9.311e+02   -5.540e+02   3.771e+02   4.318e-19
   1072.60   -9.311e+02   -5.541e+02   3.771e+02   4.340e-19
   1072.70   -9.312e+02   -5.541e+02   3.771e+02   4.363e-19
   1072.80   -9.312e+02   -5.542e+02   3.770e+02   4.385e-19
   1072.90   -9.313e+02   -5.542e+02   3.770e+02   4.408e-19
   1073.00   -9.313e+02   -5.543e+02   3.770e+02   4.431e-19
   1073.10   -9.314e+02   -5.543e+02   3.770e+02   4.454e-19
   1073.20   -9.314e+02   -5.544e+02   3.770e+02   4.477e-19
   1073.30   -9.315e+02   -5.545e+02   3.770e+02   4.501e-19
   1073.40   -9.315e+02   -5.545e+02   3.770e+02   4.524e-19
   1073.50   -9.315e+02   -5.546e+02   3.770e+02   4.548e-19
   1073.60   -9.316e+02   -5.546e+02   3.770e+02   4.571e-19
   1073.70   -9.316e+02   -5.547e+02   3.769e+02   4.595e-19
   1073.80   -9.317e+02   -5.548e+02   3.769e+02   4.619e-19
   1073.90   -9.317e+02   -5.548e+02   3.769e+02   4.643e-19
   1074.00   -9.318e+02   -5.549e+02   3.769e+02   4.667e-19
   1074.10   -9.318e+02   -5.549e+02   3.769e+02   4.691e-19
   1074.20   -9.319e+02   -5.550e+02   3.769e+02   4.715e-19
   1074.30   -9.319e+02   -5.550e+02   3.769e+02   4.740e-19
   1074.40   -9.320e+02   -5.551e+02   3.769e+02   4.765e-19
   1074.50   -9.320e+02   -5.552e+02   3.769e+02   4.789e-19
   1074.60   -9.321e+02   -5.552e+02   3.768e+02   4.814e-19
   1074.70   -9.321e+02   -5.553e+02   3.768e+02   4.839e-19
   1074.80   -9.322e+02   -5.553e+02   3.768e+02   4.864e-19
   1074.90   -9.322e+02   -5.554e+02   3.768e+02   4.889e-19
   1075.00   -9.323e+02   -5.555e+02   3.768e+02   4.915e-19
   1075.10   -9.323e+02   -5.555e+02   3.768e+02   4.940e-19
   1075.20   -9.324e+02   -5.556e+02   3.768e+02   4.966e-19
   1075.30   -9.324e+02   -5.556e+02   3.768e+02   4.991e-19
   1075.40   -9.324e+02   -5.557e+02   3.768e+02   5.017e-19
   1075.50   -9.325e+02   -5.557e+02   3.767e+02   5.043e-19
   1075.60   -9.325e+02   -5.558e+02   3.767e+02   5.069e-19
   1075.70   -9.326e+02   -5.559e+02   3.767e+02   5.096e-19
   1075.80   -9.326e+02   -5.559e+02   3.767e+02   5.122e-19
   1075.90   -9.327e+02   -5.560e+02   3.767e+02   5.149e-19
   1076.00   -9.327e+02   -5.560e+02   3.767e+02   5.175e-19
   1076.10   -9.328e+02   -5.561e+02   3.767e+02   5.202e-19
   1076.20   -9.328e+02   -5.562e+02   3.767e+02   5.229e-19
   1076.30   -9.329e+02   -5.562e+02   3.767e+02   5.256e-19
   1076.40   -9.329e+02   -5.563e+02   3.766e+02   5.283e-19
   1076.50   -9.330e+02   -5.563e+02   3.766e+02   5.310e-19
   1076.60   -9.330e+02   -5.564e+02   3.766e+02   5.338e-19
   1076.70   -9.331e+02   -5.564e+02   3.766e+02   5.365e-19
   1076.80   -9.331e+02   -5.565e+02   3.766e+02   5.393e-19
   1076.90   -9.332e+02   -5.566e+02   3.766e+02   5.421e-19
   1077.00   -9.332e+02   -5.566e+02   3.766e+02   5.449e-19
   1077.10   -9.332e+02   -5.567e+02   3.766e+02   5.477e-19
   1077.20   -9.333e+02   -5.567e+02   3.766e+02   5.505e-19
   1077.30   -9.333e+02   -5.568e+02   3.765e+02   5.534e-19
   1077.40   -9.334e+02   -5.569e+02   3.765e+02   5.562e-19
   1077.50   -9.334e+02   -5.569e+02   3.765e+02   5.591e-19
   1077.60   -9.335e+02   -5.570e+02   3.765e+02   5.620e-19
   1077.70   -9.335e+02   -5.570e+02   3.765e+02   5.649e-19
   1077.80   -9.336e+02   -5.571e+02   3.765e+02   5.678e-19
   1077.90   -9.336e+02   -5.571e+02   3.765e+02   5.707e-19
   1078.00   -9.337e+02   -5.572e+02   3.765e+02   5.737e-19
   1078.10   -9.337e+02   -5.573e+02   3.765e+02   5.766e-19
   1078.20   -9.338e+02   -5.573e+02   3.764e+02   5.796e-19
   1078.30   -9.338e+02   -5.574e+02   3.764e+02   5.826e-19
   1078.40   -9.339e+02   -5.574e+02   3.764e+02   5.856e-19
   1078.50   -9.339e+02   -5.575e+02   3.764e+02   5.886e-19
   1078.60   -9.340e+02   -5.576e+02   3.764e+02   5.916e-19
   1078.70   -9.340e+02   -5.576e+02   3.764e+02   5.947e-19
   1078.80   -9.340e+02   -5.577e+02   3.764e+02   5.977e-19
   1078.90   -9.341e+02   -5.577e+02   3.764e+02   6.008e-19
   1079.00   -9.341e+02   -5.578e+02   3.764e+02   6.039e-19
   1079.10   -9.342e+02   -5.578e+02   3.763e+02   6.070e-19
   1079.20   -9.342e+02   -5.579e+02   3.763e+02   6.101e-19
   1079.30   -9.343e+02   -5.580e+02   3.763e+02   6.133e-19
   1079.40   -9.343e+02   -5.580e+02   3.763e+02   6.164e-19
   1079.50   -9.344e+02   -5.581e+02   3.763e+02   6.196e-19
   1079.60   -9.344e+02   -5.581e+02   3.763e+02   6.228e-19
   1079.70   -9.345e+02   -5.582e+02   3.763e+02   6.260e-19
   1079.80   -9.345e+02   -5.583e+02   3.763e+02   6.292e-19
   1079.90   -9.346e+02   -5.583e+02   3.763e+02   6.324e-19
   1080.00   -9.346e+02   -5.584e+02   3.762e+02   6.357e-19
   1080.10   -9.347e+02   -5.584e+02   3.762e+02   6.389e-19
   1080.20   -9.347e+02   -5.585e+02   3.762e+02   6.422e-19
   1080.30   -9.348e+02   -5.585e+02   3.762e+02   6.455e-19
   1080.40   -9.348e+02   -5.586e+02   3.762e+02   6.488e-19
   1080.50   -9.349e+02   -5.587e+02   3.762e+02   6.521e-19
   1080.60   -9.349e+02   -5.587e+02   3.762e+02   6.555e-19
   1080.70   -9.349e+02   -5.588e+02   3.762e+02   6.588e-19
   1080.80   -9.350e+02   -5.588e+02   3.762e+02   6.622e-19
   1080.90   -9.350e+02   -5.589e+02   3.761e+02   6.656e-19
   1081.00   -9.351e+02   -5.590e+02   3.761e+02   6.690e-19
   1081.10   -9.351e+02   -5.590e+02   3.761e+02   6.725e-19
   1081.20   -9.352e+02   -5.591e+02   3.761e+02   6.759e-19
   1081.30   -9.352e+02   -5.591e+02   3.761e+02   6.794e-19
   1081.40   -9.353e+02   -5.592e+02   3.761e+02   6.828e-19
   1081.50   -9.353e+02   -5.592e+02   3.761e+02   6.863e-19
   1081.60   -9.354e+02   -5.593e+02   3.761e+02   6.899e-19
   1081.70   -9.354e+02   -5.594e+02   3.761e+02   6.934e-19
   1081.80   -9.355e+02   -5.594e+02   3.760e+02   6.969e-19
   1081.90   -9.355e+02   -5.595e+02   3.760e+02   7.005e-19
   1082.00   -9.356e+02   -5.595e+02   3.760e+02   7.041e-19
   1082.10   -9.356e+02   -5.596e+02   3.760e+02   7.077e-19
   1082.20   -9.357e+02   -5.597e+02   3.760e+02   7.113e-19
   1082.30   -9.357e+02   -5.597e+02   3.760e+02   7.149e-19
   1082.40   -9.357e+02   -5.598e+02   3.760e+02   7.186e-19
   1082.50   -9.358e+02   -5.598e+02   3.760e+02   7.223e-19
   1082.60   -9.358e+02   -5.599e+02   3.760e+02   7.260e-19
   1082.70   -9.359e+02   -5.599e+02   3.759e+02   7.297e-19
   1082.80   -9.359e+02   -5.600e+02   3.759e+02   7.334e-19
   1082.90   -9.360e+02   -5.601e+02   3.759e+02   7.371e-19
   1083.00   -9.360e+02   -5.601e+02   3.759e+02   7.409e-19
   1083.10   -9.361e+02   -5.602e+02   3.759e+02   7.447e-19
   1083.20   -9.361e+02   -5.602e+02   3.759e+02   7.485e-19
   1083.30   -9.362e+02   -5.603e+02   3.759e+02   7.523e-19
   1083.40   -9.362e+02   -5.604e+02   3.759e+02   7.562e-19
   1083.50   -9.363e+02   -5.604e+02   3.759e+02   7.600e-19
   1083.60   -9.363e+02   -5.605e+02   3.758e+02   7.639e-19
   1083.70   -9.364e+02   -5.605e+02   3.758e+02   7.678e-19
