 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   3.581e+03   1.312e+13
   3.582e+03   1.272e+13
   3.583e+03   1.233e+13
   3.584e+03   1.193e+13
   3.585e+03   1.153e+13
   3.586e+03   1.235e+13
   3.587e+03   1.317e+13
   3.588e+03   1.399e+13
   3.589e+03   1.480e+13
   3.590e+03   1.562e+13
   3.591e+03   1.644e+13
   3.592e+03   1.726e+13
   3.593e+03   1.808e+13
   3.594e+03   1.890e+13
   3.595e+03   1.972e+13
   3.596e+03   1.961e+13
   3.597e+03   1.950e+13
   3.598e+03   1.939e+13
   3.599e+03   1.927e+13
   3.600e+03   1.916e+13
   3.601e+03   1.905e+13
   3.602e+03   1.894e+13
   3.603e+03   1.883e+13
   3.604e+03   1.871e+13
   3.605e+03   1.860e+13
   3.606e+03   1.839e+13
   3.607e+03   1.818e+13
   3.608e+03   1.796e+13
   3.609e+03   1.775e+13
   3.610e+03   1.754e+13
   3.611e+03   1.732e+13
   3.612e+03   1.711e+13
   3.613e+03   1.690e+13
   3.614e+03   1.668e+13
   3.615e+03   1.647e+13
   3.616e+03   1.670e+13
   3.617e+03   1.693e+13
   3.618e+03   1.717e+13
   3.619e+03   1.740e+13
   3.620e+03   1.763e+13
   3.621e+03   1.787e+13
   3.622e+03   1.810e+13
   3.623e+03   1.833e+13
   3.624e+03   1.856e+13
   3.625e+03   1.880e+13
   3.626e+03   1.869e+13
   3.627e+03   1.859e+13
   3.628e+03   1.848e+13
   3.629e+03   1.838e+13
   3.630e+03   1.827e+13
   3.631e+03   1.817e+13
   3.632e+03   1.806e+13
   3.633e+03   1.796e+13
   3.634e+03   1.785e+13
   3.635e+03   1.774e+13
   3.636e+03   1.788e+13
   3.637e+03   1.802e+13
   3.638e+03   1.816e+13
   3.639e+03   1.830e+13
   3.640e+03   1.844e+13
   3.641e+03   1.859e+13
   3.642e+03   1.873e+13
   3.643e+03   1.887e+13
   3.644e+03   1.901e+13
   3.645e+03   1.915e+13
   3.646e+03   1.943e+13
   3.647e+03   1.971e+13
   3.648e+03   1.999e+13
   3.649e+03   2.026e+13
   3.650e+03   2.054e+13
   3.651e+03   2.082e+13
   3.652e+03   2.110e+13
   3.653e+03   2.138e+13
   3.654e+03   2.166e+13
   3.655e+03   2.195e+13
   3.656e+03   2.209e+13
   3.657e+03   2.223e+13
   3.658e+03   2.237e+13
   3.659e+03   2.251e+13
   3.660e+03   2.265e+13
   3.661e+03   2.279e+13
   3.662e+03   2.293e+13
   3.663e+03   2.307e+13
   3.664e+03   2.321e+13
   3.665e+03   2.335e+13
   3.666e+03   2.327e+13
   3.667e+03   2.319e+13
   3.668e+03   2.310e+13
   3.669e+03   2.302e+13
   3.670e+03   2.293e+13
   3.671e+03   2.285e+13
   3.672e+03   2.276e+13
   3.673e+03   2.268e+13
   3.674e+03   2.259e+13
   3.675e+03   2.250e+13
   3.676e+03   2.226e+13
   3.677e+03   2.202e+13
   3.678e+03   2.178e+13
   3.679e+03   2.153e+13
   3.680e+03   2.129e+13
   3.681e+03   2.104e+13
   3.682e+03   2.080e+13
   3.683e+03   2.056e+13
   3.684e+03   2.031e+13
   3.685e+03   2.007e+13
   3.686e+03   2.042e+13
   3.687e+03   2.077e+13
   3.688e+03   2.112e+13
   3.689e+03   2.147e+13
   3.690e+03   2.182e+13
   3.691e+03   2.218e+13
   3.692e+03   2.253e+13
   3.693e+03   2.288e+13
   3.694e+03   2.323e+13
   3.695e+03   2.359e+13
   3.696e+03   2.332e+13
   3.697e+03   2.305e+13
   3.698e+03   2.278e+13
   3.699e+03   2.252e+13
   3.700e+03   2.225e+13
   3.701e+03   2.198e+13
   3.702e+03   2.172e+13
   3.703e+03   2.145e+13
   3.704e+03   2.118e+13
   3.705e+03   2.091e+13
   3.706e+03   2.124e+13
   3.707e+03   2.156e+13
   3.708e+03   2.189e+13
   3.709e+03   2.221e+13
   3.710e+03   2.254e+13
   3.711e+03   2.286e+13
   3.712e+03   2.319e+13
   3.713e+03   2.351e+13
   3.714e+03   2.384e+13
   3.715e+03   2.416e+13
   3.716e+03   2.374e+13
   3.717e+03   2.332e+13
   3.718e+03   2.290e+13
   3.719e+03   2.248e+13
   3.720e+03   2.205e+13
   3.721e+03   2.163e+13
   3.722e+03   2.121e+13
   3.723e+03   2.078e+13
   3.724e+03   2.036e+13
   3.725e+03   1.994e+13
   3.726e+03   1.966e+13
   3.727e+03   1.939e+13
   3.728e+03   1.912e+13
   3.729e+03   1.885e+13
   3.730e+03   1.857e+13
   3.731e+03   1.830e+13
   3.732e+03   1.803e+13
   3.733e+03   1.775e+13
   3.734e+03   1.748e+13
   3.735e+03   1.721e+13
   3.736e+03   1.724e+13
   3.737e+03   1.727e+13
   3.738e+03   1.731e+13
   3.739e+03   1.734e+13
   3.740e+03   1.738e+13
   3.741e+03   1.741e+13
   3.742e+03   1.745e+13
   3.743e+03   1.748e+13
   3.744e+03   1.751e+13
   3.745e+03   1.755e+13
   3.746e+03   1.790e+13
   3.747e+03   1.824e+13
   3.748e+03   1.859e+13
   3.749e+03   1.894e+13
   3.750e+03   1.929e+13
   3.751e+03   1.964e+13
   3.752e+03   1.999e+13
   3.753e+03   2.034e+13
   3.754e+03   2.069e+13
   3.755e+03   2.104e+13
   3.756e+03   2.100e+13
   3.757e+03   2.096e+13
   3.758e+03   2.092e+13
   3.759e+03   2.088e+13
   3.760e+03   2.085e+13
   3.761e+03   2.081e+13
   3.762e+03   2.077e+13
   3.763e+03   2.073e+13
   3.764e+03   2.069e+13
   3.765e+03   2.066e+13
   3.766e+03   2.108e+13
   3.767e+03   2.150e+13
   3.768e+03   2.192e+13
   3.769e+03   2.234e+13
   3.770e+03   2.276e+13
   3.771e+03   2.318e+13
   3.772e+03   2.361e+13
   3.773e+03   2.403e+13
   3.774e+03   2.445e+13
   3.775e+03   2.487e+13
   3.776e+03   2.506e+13
   3.777e+03   2.524e+13
   3.778e+03   2.542e+13
   3.779e+03   2.560e+13
   3.780e+03   2.579e+13
   3.781e+03   2.597e+13
   3.782e+03   2.615e+13
   3.783e+03   2.634e+13
   3.784e+03   2.652e+13
   3.785e+03   2.670e+13
   3.786e+03   2.608e+13
   3.787e+03   2.545e+13
   3.788e+03   2.482e+13
   3.789e+03   2.419e+13
   3.790e+03   2.356e+13
   3.791e+03   2.293e+13
   3.792e+03   2.230e+13
   3.793e+03   2.166e+13
   3.794e+03   2.103e+13
   3.795e+03   2.040e+13
   3.796e+03   2.075e+13
   3.797e+03   2.109e+13
   3.798e+03   2.144e+13
   3.799e+03   2.178e+13
   3.800e+03   2.213e+13
   3.801e+03   2.247e+13
   3.802e+03   2.282e+13
   3.803e+03   2.316e+13
   3.804e+03   2.351e+13
   3.805e+03   2.386e+13
   3.806e+03   2.364e+13
   3.807e+03   2.342e+13
   3.808e+03   2.321e+13
   3.809e+03   2.299e+13
   3.810e+03   2.277e+13
   3.811e+03   2.256e+13
   3.812e+03   2.234e+13
   3.813e+03   2.212e+13
   3.814e+03   2.190e+13
   3.815e+03   2.169e+13
   3.816e+03   2.107e+13
   3.817e+03   2.046e+13
   3.818e+03   1.984e+13
   3.819e+03   1.923e+13
   3.820e+03   1.861e+13
   3.821e+03   1.800e+13
   3.822e+03   1.738e+13
   3.823e+03   1.676e+13
   3.824e+03   1.615e+13
   3.825e+03   1.553e+13
   3.826e+03   1.527e+13
   3.827e+03   1.502e+13
   3.828e+03   1.476e+13
   3.829e+03   1.450e+13
   3.830e+03   1.424e+13
   3.831e+03   1.399e+13
   3.832e+03   1.373e+13
   3.833e+03   1.347e+13
   3.834e+03   1.321e+13
   3.835e+03   1.295e+13
   3.836e+03   1.353e+13
   3.837e+03   1.411e+13
   3.838e+03   1.469e+13
   3.839e+03   1.527e+13
   3.840e+03   1.585e+13
   3.841e+03   1.643e+13
   3.842e+03   1.701e+13
   3.843e+03   1.759e+13
   3.844e+03   1.817e+13
   3.845e+03   1.875e+13
   3.846e+03   1.885e+13
   3.847e+03   1.895e+13
   3.848e+03   1.904e+13
   3.849e+03   1.914e+13
   3.850e+03   1.924e+13
   3.851e+03   1.934e+13
   3.852e+03   1.943e+13
   3.853e+03   1.953e+13
   3.854e+03   1.963e+13
   3.855e+03   1.972e+13
   3.856e+03   1.975e+13
   3.857e+03   1.977e+13
   3.858e+03   1.979e+13
   3.859e+03   1.981e+13
   3.860e+03   1.983e+13
   3.861e+03   1.986e+13
   3.862e+03   1.988e+13
   3.863e+03   1.990e+13
   3.864e+03   1.992e+13
   3.865e+03   1.994e+13
   3.866e+03   1.990e+13
   3.867e+03   1.985e+13
   3.868e+03   1.980e+13
   3.869e+03   1.976e+13
   3.870e+03   1.971e+13
   3.871e+03   1.966e+13
   3.872e+03   1.961e+13
   3.873e+03   1.957e+13
   3.874e+03   1.952e+13
   3.875e+03   1.947e+13
   3.876e+03   1.940e+13
   3.877e+03   1.932e+13
   3.878e+03   1.924e+13
   3.879e+03   1.916e+13
   3.880e+03   1.908e+13
   3.881e+03   1.901e+13
   3.882e+03   1.893e+13
   3.883e+03   1.885e+13
   3.884e+03   1.877e+13
   3.885e+03   1.869e+13
   3.886e+03   1.921e+13
   3.887e+03   1.974e+13
   3.888e+03   2.026e+13
   3.889e+03   2.078e+13
   3.890e+03   2.130e+13
   3.891e+03   2.182e+13
   3.892e+03   2.234e+13
   3.893e+03   2.287e+13
   3.894e+03   2.339e+13
   3.895e+03   2.391e+13
   3.896e+03   2.397e+13
   3.897e+03   2.402e+13
   3.898e+03   2.408e+13
   3.899e+03   2.413e+13
   3.900e+03   2.419e+13
   3.901e+03   2.425e+13
   3.902e+03   2.430e+13
   3.903e+03   2.436e+13
   3.904e+03   2.441e+13
   3.905e+03   2.447e+13
   3.906e+03   2.487e+13
   3.907e+03   2.527e+13
   3.908e+03   2.567e+13
   3.909e+03   2.607e+13
   3.910e+03   2.647e+13
   3.911e+03   2.688e+13
   3.912e+03   2.728e+13
   3.913e+03   2.768e+13
   3.914e+03   2.808e+13
   3.915e+03   2.848e+13
   3.916e+03   2.779e+13
   3.917e+03   2.710e+13
   3.918e+03   2.640e+13
   3.919e+03   2.571e+13
   3.920e+03   2.501e+13
   3.921e+03   2.432e+13
   3.922e+03   2.362e+13
   3.923e+03   2.293e+13
   3.924e+03   2.223e+13
   3.925e+03   2.153e+13
   3.926e+03   2.032e+13
   3.927e+03   1.910e+13
   3.928e+03   1.788e+13
   3.929e+03   1.666e+13
   3.930e+03   1.544e+13
   3.931e+03   1.422e+13
   3.932e+03   1.300e+13
   3.933e+03   1.178e+13
   3.934e+03   1.056e+13
   3.935e+03   9.332e+12
   3.936e+03   1.056e+13
   3.937e+03   1.179e+13
   3.938e+03   1.302e+13
   3.939e+03   1.426e+13
   3.940e+03   1.549e+13
   3.941e+03   1.672e+13
   3.942e+03   1.796e+13
   3.943e+03   1.919e+13
   3.944e+03   2.043e+13
   3.945e+03   2.166e+13
   3.946e+03   2.230e+13
   3.947e+03   2.293e+13
   3.948e+03   2.357e+13
   3.949e+03   2.421e+13
   3.950e+03   2.485e+13
   3.951e+03   2.548e+13
   3.952e+03   2.612e+13
   3.953e+03   2.676e+13
   3.954e+03   2.740e+13
   3.955e+03   2.804e+13
   3.956e+03   2.673e+13
   3.957e+03   2.542e+13
   3.958e+03   2.410e+13
   3.959e+03   2.279e+13
   3.960e+03   2.148e+13
   3.961e+03   2.016e+13
   3.962e+03   1.885e+13
   3.963e+03   1.754e+13
   3.964e+03   1.622e+13
   3.965e+03   1.490e+13
   3.966e+03   1.508e+13
   3.967e+03   1.526e+13
   3.968e+03   1.543e+13
   3.969e+03   1.561e+13
   3.970e+03   1.579e+13
   3.971e+03   1.597e+13
   3.972e+03   1.614e+13
   3.973e+03   1.632e+13
   3.974e+03   1.650e+13
   3.975e+03   1.668e+13
   3.976e+03   1.819e+13
   3.977e+03   1.970e+13
   3.978e+03   2.122e+13
   3.979e+03   2.273e+13
   3.980e+03   2.425e+13
   3.981e+03   2.576e+13
   3.982e+03   2.728e+13
   3.983e+03   2.880e+13
   3.984e+03   3.032e+13
   3.985e+03   3.184e+13
   3.986e+03   3.208e+13
   3.987e+03   3.232e+13
   3.988e+03   3.256e+13
   3.989e+03   3.280e+13
   3.990e+03   3.304e+13
   3.991e+03   3.328e+13
   3.992e+03   3.352e+13
   3.993e+03   3.376e+13
   3.994e+03   3.400e+13
   3.995e+03   3.424e+13
   3.996e+03   3.425e+13
   3.997e+03   3.427e+13
   3.998e+03   3.428e+13
   3.999e+03   3.430e+13
   4.000e+03   3.431e+13
   4.001e+03   3.432e+13
   4.002e+03   3.434e+13
   4.003e+03   3.435e+13
   4.004e+03   3.437e+13
   4.005e+03   3.438e+13
   4.006e+03   3.467e+13
   4.007e+03   3.497e+13
   4.008e+03   3.527e+13
   4.009e+03   3.556e+13
   4.010e+03   3.586e+13
   4.011e+03   3.615e+13
   4.012e+03   3.645e+13
   4.013e+03   3.675e+13
   4.014e+03   3.704e+13
   4.015e+03   3.734e+13
   4.016e+03   3.740e+13
   4.017e+03   3.745e+13
   4.018e+03   3.751e+13
   4.019e+03   3.757e+13
   4.020e+03   3.762e+13
   4.021e+03   3.768e+13
   4.022e+03   3.773e+13
   4.023e+03   3.779e+13
   4.024e+03   3.785e+13
   4.025e+03   3.790e+13
   4.026e+03   3.782e+13
   4.027e+03   3.774e+13
   4.028e+03   3.766e+13
   4.029e+03   3.758e+13
   4.030e+03   3.750e+13
   4.031e+03   3.742e+13
   4.032e+03   3.734e+13
   4.033e+03   3.726e+13
   4.034e+03   3.718e+13
   4.035e+03   3.710e+13
   4.036e+03   3.702e+13
   4.037e+03   3.693e+13
   4.038e+03   3.684e+13
   4.039e+03   3.676e+13
   4.040e+03   3.667e+13
   4.041e+03   3.659e+13
   4.042e+03   3.650e+13
   4.043e+03   3.641e+13
   4.044e+03   3.633e+13
   4.045e+03   3.624e+13
   4.046e+03   3.614e+13
   4.047e+03   3.604e+13
   4.048e+03   3.593e+13
   4.049e+03   3.583e+13
   4.050e+03   3.573e+13
   4.051e+03   3.563e+13
   4.052e+03   3.552e+13
   4.053e+03   3.542e+13
   4.054e+03   3.532e+13
   4.055e+03   3.521e+13
   4.056e+03   3.512e+13
   4.057e+03   3.503e+13
   4.058e+03   3.494e+13
   4.059e+03   3.484e+13
   4.060e+03   3.475e+13
   4.061e+03   3.466e+13
   4.062e+03   3.456e+13
   4.063e+03   3.447e+13
   4.064e+03   3.438e+13
   4.065e+03   3.428e+13
   4.066e+03   3.433e+13
   4.067e+03   3.438e+13
   4.068e+03   3.442e+13
   4.069e+03   3.447e+13
   4.070e+03   3.452e+13
   4.071e+03   3.457e+13
   4.072e+03   3.461e+13
   4.073e+03   3.466e+13
   4.074e+03   3.471e+13
   4.075e+03   3.475e+13
   4.076e+03   3.480e+13
   4.077e+03   3.485e+13
   4.078e+03   3.489e+13
   4.079e+03   3.494e+13
   4.080e+03   3.499e+13
   4.081e+03   3.503e+13
   4.082e+03   3.508e+13
   4.083e+03   3.512e+13
   4.084e+03   3.517e+13
   4.085e+03   3.522e+13
   4.086e+03   3.525e+13
   4.087e+03   3.527e+13
   4.088e+03   3.530e+13
   4.089e+03   3.533e+13
   4.090e+03   3.536e+13
   4.091e+03   3.539e+13
   4.092e+03   3.542e+13
   4.093e+03   3.545e+13
   4.094e+03   3.547e+13
   4.095e+03   3.550e+13
   4.096e+03   3.524e+13
   4.097e+03   3.498e+13
   4.098e+03   3.472e+13
   4.099e+03   3.445e+13
   4.100e+03   3.419e+13
   4.101e+03   3.393e+13
   4.102e+03   3.366e+13
   4.103e+03   3.340e+13
   4.104e+03   3.314e+13
   4.105e+03   3.287e+13
   4.106e+03   3.301e+13
   4.107e+03   3.314e+13
   4.108e+03   3.327e+13
   4.109e+03   3.340e+13
   4.110e+03   3.354e+13
   4.111e+03   3.367e+13
   4.112e+03   3.380e+13
   4.113e+03   3.393e+13
   4.114e+03   3.407e+13
   4.115e+03   3.420e+13
   4.116e+03   3.433e+13
   4.117e+03   3.446e+13
   4.118e+03   3.460e+13
   4.119e+03   3.473e+13
   4.120e+03   3.486e+13
   4.121e+03   3.499e+13
   4.122e+03   3.513e+13
   4.123e+03   3.526e+13
   4.124e+03   3.539e+13
   4.125e+03   3.553e+13
   4.126e+03   3.566e+13
   4.127e+03   3.579e+13
   4.128e+03   3.593e+13
   4.129e+03   3.606e+13
   4.130e+03   3.619e+13
   4.131e+03   3.633e+13
   4.132e+03   3.646e+13
   4.133e+03   3.659e+13
   4.134e+03   3.673e+13
   4.135e+03   3.686e+13
   4.136e+03   3.687e+13
   4.137e+03   3.689e+13
   4.138e+03   3.690e+13
   4.139e+03   3.691e+13
   4.140e+03   3.692e+13
   4.141e+03   3.694e+13
   4.142e+03   3.695e+13
   4.143e+03   3.696e+13
   4.144e+03   3.698e+13
   4.145e+03   3.699e+13
   4.146e+03   3.700e+13
   4.147e+03   3.700e+13
   4.148e+03   3.701e+13
   4.149e+03   3.702e+13
   4.150e+03   3.702e+13
   4.151e+03   3.703e+13
   4.152e+03   3.704e+13
   4.153e+03   3.705e+13
   4.154e+03   3.705e+13
   4.155e+03   3.706e+13
   4.156e+03   3.711e+13
   4.157e+03   3.715e+13
   4.158e+03   3.720e+13
   4.159e+03   3.724e+13
   4.160e+03   3.729e+13
   4.161e+03   3.734e+13
   4.162e+03   3.738e+13
   4.163e+03   3.743e+13
   4.164e+03   3.747e+13
   4.165e+03   3.752e+13
   4.166e+03   3.744e+13
   4.167e+03   3.737e+13
   4.168e+03   3.729e+13
   4.169e+03   3.721e+13
   4.170e+03   3.714e+13
   4.171e+03   3.706e+13
   4.172e+03   3.699e+13
   4.173e+03   3.691e+13
   4.174e+03   3.683e+13
   4.175e+03   3.676e+13
   4.176e+03   3.675e+13
   4.177e+03   3.675e+13
   4.178e+03   3.675e+13
   4.179e+03   3.674e+13
   4.180e+03   3.674e+13
   4.181e+03   3.674e+13
   4.182e+03   3.673e+13
   4.183e+03   3.673e+13
   4.184e+03   3.673e+13
   4.185e+03   3.672e+13
   4.186e+03   3.673e+13
   4.187e+03   3.673e+13
   4.188e+03   3.673e+13
   4.189e+03   3.673e+13
   4.190e+03   3.673e+13
   4.191e+03   3.673e+13
   4.192e+03   3.673e+13
   4.193e+03   3.674e+13
   4.194e+03   3.674e+13
   4.195e+03   3.674e+13
   4.196e+03   3.683e+13
   4.197e+03   3.692e+13
   4.198e+03   3.700e+13
   4.199e+03   3.709e+13
   4.200e+03   3.718e+13
   4.201e+03   3.727e+13
   4.202e+03   3.736e+13
   4.203e+03   3.745e+13
   4.204e+03   3.753e+13
   4.205e+03   3.762e+13
   4.206e+03   3.769e+13
   4.207e+03   3.777e+13
   4.208e+03   3.784e+13
   4.209e+03   3.791e+13
   4.210e+03   3.798e+13
   4.211e+03   3.805e+13
   4.212e+03   3.812e+13
   4.213e+03   3.819e+13
   4.214e+03   3.826e+13
   4.215e+03   3.833e+13
   4.216e+03   3.820e+13
   4.217e+03   3.807e+13
   4.218e+03   3.794e+13
   4.219e+03   3.781e+13
   4.220e+03   3.767e+13
   4.221e+03   3.754e+13
   4.222e+03   3.741e+13
   4.223e+03   3.728e+13
   4.224e+03   3.715e+13
   4.225e+03   3.701e+13
   4.226e+03   3.697e+13
   4.227e+03   3.692e+13
   4.228e+03   3.688e+13
   4.229e+03   3.683e+13
   4.230e+03   3.678e+13
   4.231e+03   3.674e+13
   4.232e+03   3.669e+13
   4.233e+03   3.665e+13
   4.234e+03   3.660e+13
   4.235e+03   3.655e+13
   4.236e+03   3.664e+13
   4.237e+03   3.673e+13
   4.238e+03   3.682e+13
   4.239e+03   3.690e+13
   4.240e+03   3.699e+13
   4.241e+03   3.708e+13
   4.242e+03   3.717e+13
   4.243e+03   3.726e+13
   4.244e+03   3.734e+13
   4.245e+03   3.743e+13
   4.246e+03   3.740e+13
   4.247e+03   3.738e+13
   4.248e+03   3.735e+13
   4.249e+03   3.732e+13
   4.250e+03   3.730e+13
   4.251e+03   3.727e+13
   4.252e+03   3.724e+13
   4.253e+03   3.722e+13
   4.254e+03   3.719e+13
   4.255e+03   3.716e+13
   4.256e+03   3.715e+13
   4.257e+03   3.713e+13
   4.258e+03   3.711e+13
   4.259e+03   3.710e+13
   4.260e+03   3.708e+13
   4.261e+03   3.706e+13
   4.262e+03   3.705e+13
   4.263e+03   3.703e+13
   4.264e+03   3.701e+13
   4.265e+03   3.700e+13
   4.266e+03   3.686e+13
   4.267e+03   3.672e+13
   4.268e+03   3.659e+13
   4.269e+03   3.645e+13
   4.270e+03   3.631e+13
   4.271e+03   3.618e+13
   4.272e+03   3.604e+13
   4.273e+03   3.590e+13
   4.274e+03   3.576e+13
   4.275e+03   3.563e+13
   4.276e+03   3.562e+13
   4.277e+03   3.562e+13
   4.278e+03   3.562e+13
   4.279e+03   3.561e+13
   4.280e+03   3.561e+13
   4.281e+03   3.561e+13
   4.282e+03   3.560e+13
   4.283e+03   3.560e+13
   4.284e+03   3.560e+13
   4.285e+03   3.559e+13
   4.286e+03   3.526e+13
   4.287e+03   3.493e+13
   4.288e+03   3.460e+13
   4.289e+03   3.427e+13
   4.290e+03   3.394e+13
   4.291e+03   3.361e+13
   4.292e+03   3.328e+13
   4.293e+03   3.295e+13
   4.294e+03   3.262e+13
   4.295e+03   3.229e+13
   4.296e+03   3.175e+13
   4.297e+03   3.122e+13
   4.298e+03   3.068e+13
   4.299e+03   3.015e+13
   4.300e+03   2.962e+13
   4.301e+03   2.908e+13
   4.302e+03   2.855e+13
   4.303e+03   2.801e+13
   4.304e+03   2.748e+13
   4.305e+03   2.694e+13
   4.306e+03   2.758e+13
   4.307e+03   2.822e+13
   4.308e+03   2.886e+13
   4.309e+03   2.950e+13
   4.310e+03   3.014e+13
   4.311e+03   3.079e+13
   4.312e+03   3.143e+13
   4.313e+03   3.207e+13
   4.314e+03   3.271e+13
   4.315e+03   3.335e+13
   4.316e+03   3.370e+13
   4.317e+03   3.405e+13
   4.318e+03   3.440e+13
   4.319e+03   3.475e+13
   4.320e+03   3.511e+13
   4.321e+03   3.546e+13
   4.322e+03   3.581e+13
   4.323e+03   3.616e+13
   4.324e+03   3.651e+13
   4.325e+03   3.686e+13
   4.326e+03   3.681e+13
   4.327e+03   3.676e+13
   4.328e+03   3.672e+13
   4.329e+03   3.667e+13
   4.330e+03   3.662e+13
   4.331e+03   3.657e+13
   4.332e+03   3.652e+13
   4.333e+03   3.647e+13
   4.334e+03   3.643e+13
   4.335e+03   3.638e+13
   4.336e+03   3.630e+13
   4.337e+03   3.623e+13
   4.338e+03   3.615e+13
   4.339e+03   3.607e+13
   4.340e+03   3.600e+13
   4.341e+03   3.592e+13
   4.342e+03   3.585e+13
   4.343e+03   3.577e+13
   4.344e+03   3.569e+13
   4.345e+03   3.562e+13
   4.346e+03   3.588e+13
   4.347e+03   3.615e+13
   4.348e+03   3.641e+13
   4.349e+03   3.668e+13
   4.350e+03   3.694e+13
   4.351e+03   3.721e+13
   4.352e+03   3.748e+13
   4.353e+03   3.774e+13
   4.354e+03   3.801e+13
   4.355e+03   3.827e+13
   4.356e+03   3.849e+13
   4.357e+03   3.870e+13
   4.358e+03   3.891e+13
   4.359e+03   3.913e+13
   4.360e+03   3.934e+13
   4.361e+03   3.955e+13
   4.362e+03   3.977e+13
   4.363e+03   3.998e+13
   4.364e+03   4.020e+13
   4.365e+03   4.041e+13
   4.366e+03   4.029e+13
   4.367e+03   4.016e+13
   4.368e+03   4.004e+13
   4.369e+03   3.991e+13
   4.370e+03   3.979e+13
   4.371e+03   3.966e+13
   4.372e+03   3.954e+13
   4.373e+03   3.941e+13
   4.374e+03   3.929e+13
   4.375e+03   3.916e+13
   4.376e+03   3.901e+13
   4.377e+03   3.886e+13
   4.378e+03   3.871e+13
   4.379e+03   3.855e+13
   4.380e+03   3.840e+13
   4.381e+03   3.825e+13
   4.382e+03   3.810e+13
   4.383e+03   3.795e+13
   4.384e+03   3.779e+13
   4.385e+03   3.764e+13
   4.386e+03   3.780e+13
   4.387e+03   3.796e+13
   4.388e+03   3.811e+13
   4.389e+03   3.827e+13
   4.390e+03   3.842e+13
   4.391e+03   3.858e+13
   4.392e+03   3.874e+13
   4.393e+03   3.889e+13
   4.394e+03   3.905e+13
   4.395e+03   3.921e+13
   4.396e+03   3.938e+13
   4.397e+03   3.955e+13
   4.398e+03   3.971e+13
   4.399e+03   3.988e+13
   4.400e+03   4.005e+13
   4.401e+03   4.022e+13
   4.402e+03   4.039e+13
   4.403e+03   4.056e+13
   4.404e+03   4.073e+13
   4.405e+03   4.090e+13
   4.406e+03   4.105e+13
   4.407e+03   4.121e+13
   4.408e+03   4.136e+13
   4.409e+03   4.152e+13
   4.410e+03   4.167e+13
   4.411e+03   4.182e+13
   4.412e+03   4.198e+13
   4.413e+03   4.213e+13
   4.414e+03   4.229e+13
   4.415e+03   4.244e+13
   4.416e+03   4.257e+13
   4.417e+03   4.270e+13
   4.418e+03   4.283e+13
   4.419e+03   4.296e+13
   4.420e+03   4.309e+13
   4.421e+03   4.322e+13
   4.422e+03   4.335e+13
   4.423e+03   4.348e+13
   4.424e+03   4.361e+13
   4.425e+03   4.374e+13
   4.426e+03   4.375e+13
   4.427e+03   4.376e+13
   4.428e+03   4.377e+13
   4.429e+03   4.379e+13
   4.430e+03   4.380e+13
   4.431e+03   4.381e+13
   4.432e+03   4.382e+13
   4.433e+03   4.383e+13
   4.434e+03   4.385e+13
   4.435e+03   4.386e+13
   4.436e+03   4.386e+13
   4.437e+03   4.386e+13
   4.438e+03   4.387e+13
   4.439e+03   4.387e+13
   4.440e+03   4.387e+13
   4.441e+03   4.388e+13
   4.442e+03   4.388e+13
   4.443e+03   4.388e+13
   4.444e+03   4.389e+13
   4.445e+03   4.389e+13
   4.446e+03   4.382e+13
   4.447e+03   4.374e+13
   4.448e+03   4.367e+13
   4.449e+03   4.360e+13
